gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
MLPH,pam50,True,6,3,13,66,4,27,8,4,18,21,47,9,14,2,11,17,2,21,13,32,19,4,17,12,11,96,12,143,34,25,3,9,13,29,11,21,12,7,17,7,5,6,16,11,30,24,24,5,12,9,10,35,28,3,6,12,5,6,17,6,20,48,30,76,11,8,16,51,30,5,12,27,11,15,1,1,26,32,6,13,20,3,4,22,10,9,6,15,7,9,6,35,10,27,118,10,25,8,11,28
RASGEF1C,,False,338,1087,997,192,1071,20,887,1485,487,1457,2000,564,1291,920,1099,1541,750,1442,1261,461,2000,1311,904,760,1498,1373,111,1093,1000,285,1415,1282,2000,824,977,1247,2000,972,569,2000,564,898,1148,1102,726,1494,1349,557,901,788,1557,525,1303,996,1006,1283,1208,950,1470,965,1059,745,878,157,1424,23,892,1371,737,1239,808,1089,535,938,1535,569,349,713,2000,845,738,1013,1061,776,978,1322,1557,2000,747,1388,1062,1348,1418,744,1549,1170,798,1285,767,1195
HPX,,False,203,1290,368,1018,581,832,1077,1076,2000,385,525,747,385,967,509,152,1039,1080,585,613,1191,559,2000,319,798,1110,686,582,2000,1454,1009,1366,1136,1367,564,624,1253,1440,375,1287,101,1077,378,279,14,283,1155,71,149,401,558,1193,169,840,881,13,2000,1015,1349,1402,594,543,1021,1416,512,1129,1422,957,305,804,428,964,2000,1356,652,2000,987,133,594,434,1288,707,964,2000,2000,340,1350,390,1549,1249,35,550,1386,620,839,1218,2000,570,692,1186
UGT8,,False,690,116,1108,1386,1160,490,169,1530,2000,510,1263,473,1425,906,727,252,450,698,1491,463,409,1495,876,486,1529,1123,825,1419,1380,2000,629,520,1135,386,1387,118,1344,791,1119,591,1501,886,403,2000,267,637,682,770,1521,734,2000,696,1394,748,1549,2000,1330,877,2000,574,523,523,651,772,1123,1470,367,2000,481,537,1541,2000,2000,1096,929,265,1369,299,2000,227,1093,528,415,736,1259,486,640,448,286,2000,1328,2,1102,635,332,826,802,2000,174,235
SEC16A,,False,570,1103,513,1049,488,311,522,929,126,679,103,327,1070,328,284,97,889,534,894,399,435,53,186,918,119,640,1127,577,623,1169,284,1202,2000,997,1382,894,389,240,364,484,346,769,1083,221,711,715,787,1414,297,693,480,802,827,344,557,263,1058,971,1007,481,651,1015,840,1380,178,1116,414,1145,510,186,501,2000,265,398,532,254,619,692,582,346,892,682,2000,333,403,392,692,504,317,709,172,743,749,1271,151,534,390,760,931,1233
PPP1R14C,,False,67,85,264,233,221,136,84,126,148,95,117,98,38,76,104,65,92,65,67,34,161,90,50,131,100,85,99,89,62,120,111,41,97,62,89,57,178,77,54,79,62,132,116,45,166,117,58,81,163,59,81,120,81,46,134,71,158,68,82,49,62,64,87,179,80,88,54,96,297,41,107,502,71,264,147,105,99,84,107,171,81,83,116,57,91,72,100,367,91,86,104,120,65,77,102,51,112,39,76,119
KCNK5,,False,103,492,635,262,327,176,286,223,198,211,1160,389,406,305,1129,592,962,310,1086,1177,71,134,221,811,521,225,666,461,537,133,488,81,281,179,581,462,644,392,836,32,763,373,888,1069,648,506,564,195,339,25,890,125,900,273,590,360,236,362,527,442,101,150,510,292,283,589,470,385,2,692,523,33,56,248,606,457,561,657,608,1200,205,284,179,250,596,730,727,720,877,291,288,26,830,453,143,288,174,1169,292,642
ERGIC1,,False,692,653,57,6,998,579,6,751,841,892,797,343,911,417,1361,385,972,2000,2000,27,834,468,1313,525,18,774,805,1242,567,1166,400,1062,5,879,9,720,944,772,1175,1224,758,1004,364,350,738,3,45,385,1310,18,28,1432,1,681,307,1563,558,856,1,1287,32,2000,76,2000,759,132,211,159,47,387,2,294,918,65,25,28,514,1256,1007,2000,647,6,1477,406,1048,329,269,644,11,821,206,15,610,3,215,803,4,1266,2,860
GPR160,pam50,True,826,434,152,1131,382,545,149,183,246,125,179,189,963,359,177,306,449,656,235,282,119,34,228,494,67,101,809,394,415,92,278,445,33,132,355,9,528,552,973,312,190,516,728,558,1018,820,993,332,1286,196,266,270,167,619,775,345,346,1068,1398,156,306,283,223,1379,73,192,594,219,220,1090,658,26,193,82,343,751,344,317,461,641,837,273,591,326,584,254,212,604,53,88,245,332,632,54,415,621,120,95,229,183
AGR2,,False,168,1,528,324,28,79,40,6,14,8,226,21,7,14,8,20,27,16,15,64,529,77,12,164,15,21,49,693,383,72,5,18,3,452,76,22,36,84,65,6,86,100,184,7,26,936,117,148,3,49,5,18,121,119,20,53,74,172,147,125,1,81,41,3,151,29,168,14,65,25,115,60,1346,4,200,10,7,4,8,344,124,787,36,16,17,3,18,13,169,5,24,171,57,161,3,53,21,30,29,85
DSC2,,False,1147,705,17,32,594,3,852,204,411,413,90,19,274,446,846,1,517,434,966,1199,622,798,1149,2,96,273,652,747,410,11,2,374,123,477,457,604,785,112,1099,672,18,381,1407,316,224,830,447,476,743,424,1223,451,337,2000,2000,942,854,204,117,286,74,5,196,268,1249,87,435,846,92,933,236,594,165,115,218,199,945,652,590,714,82,937,297,616,257,605,10,278,603,13,1426,677,955,437,184,1114,762,397,989,379
ELF5,,False,1291,672,853,530,64,2000,1113,1038,90,1377,667,1028,283,1493,557,383,1308,865,496,1149,1281,246,655,608,181,482,1426,572,43,55,1346,2000,806,576,1081,1062,1063,1164,393,1511,2000,993,552,542,1580,965,431,1206,1,757,1284,947,652,483,1100,822,714,1393,957,316,142,920,2000,529,616,471,972,1119,556,736,1102,612,166,255,201,2000,933,2000,1290,777,2000,295,198,1233,876,174,1476,232,1342,109,969,94,1446,2000,749,3,602,773,1401,889
C4orf34,,False,1595,10,660,44,673,938,10,1405,11,166,1054,1283,826,1237,97,214,1332,647,158,1160,74,486,1072,1252,17,42,2000,289,2000,760,271,277,9,383,786,1092,1,958,521,2000,980,1064,130,5,1231,540,1006,2000,231,1,189,955,119,689,1126,2000,206,1053,1141,257,590,54,1372,979,15,1032,692,311,899,1048,677,10,871,755,633,146,1153,450,2000,892,215,1430,1317,97,2000,51,1336,674,1581,788,719,1244,861,1092,502,606,839,1541,306,536
FERMT1,,False,806,2000,1344,384,537,352,333,881,475,723,669,214,1550,1201,545,416,829,840,1311,426,1368,967,999,915,1106,1491,1083,616,970,782,1442,322,1197,636,1247,2000,927,1009,1285,761,2000,437,1377,432,940,347,313,1322,1465,1280,653,280,437,566,633,993,837,989,1422,1368,825,726,1036,271,1411,1449,2000,1175,507,1482,579,420,465,1127,799,807,767,1204,1532,1048,1381,1398,612,1120,1392,446,1270,1064,971,1340,377,1381,1459,1312,1106,1039,830,1063,205,923
ROPN1B,,False,519,1124,756,45,1482,149,635,1028,818,7,155,232,623,681,276,241,996,706,1365,554,796,885,1015,88,309,414,4,512,1,371,856,340,1247,1320,2000,961,422,331,227,790,719,838,630,901,206,962,946,64,362,592,244,1124,280,352,1234,692,1320,611,362,853,80,1037,2000,245,1117,218,342,2000,477,396,479,1298,2000,206,2000,657,430,990,672,1286,1100,742,410,936,1383,990,473,120,940,664,338,541,286,431,274,1164,1471,783,1197,845
SFT2D2,,False,481,999,37,1138,101,122,2000,842,753,246,1378,150,1,330,762,13,1270,478,286,921,853,835,85,2000,1274,1006,1154,996,634,593,334,83,1074,116,722,1531,426,1283,368,1006,837,525,595,856,435,713,986,1511,2000,1218,1161,61,508,696,308,115,661,1439,1177,120,275,948,1188,120,2000,921,957,331,1350,258,606,53,425,102,1076,459,1273,1176,1184,1328,377,1134,1138,1376,232,598,1362,577,1062,435,591,139,388,156,490,771,42,879,1524,675
TMEM45B,pam50,True,225,78,172,47,189,110,129,487,232,260,634,173,209,211,388,257,518,130,183,189,206,556,76,259,60,264,269,638,365,410,753,157,188,184,560,159,295,274,443,573,925,84,639,473,260,379,161,153,186,67,208,350,154,188,223,308,135,170,60,139,98,103,590,172,145,177,79,53,141,102,186,122,119,57,213,313,297,227,401,681,595,390,72,228,364,165,160,16,334,196,287,338,288,312,1179,167,122,197,75,394
SYTL2,,False,763,975,551,121,724,1270,879,851,915,2000,1547,2000,1508,2000,714,2000,1463,367,666,2000,669,1310,835,213,1292,267,2000,2000,906,2000,1016,2000,1218,1545,1036,422,1414,1110,917,2000,1116,2000,171,141,1593,150,1181,1488,2000,1170,1332,1188,643,321,1411,369,1157,506,435,804,2000,1288,2000,501,993,304,963,203,825,489,2000,535,506,1037,1055,966,1191,2000,126,409,2000,1385,1177,2000,947,1466,2000,1330,1258,968,658,1484,1180,1357,1152,445,326,1441,208,850
FAM171A1,,False,218,117,2,70,78,89,1,49,1,741,955,115,62,559,12,25,19,244,34,2,5,367,1,97,8,39,171,61,26,619,84,64,143,404,424,11,78,149,71,51,155,419,145,30,408,2,17,25,710,15,101,16,62,14,225,157,21,95,38,692,22,73,35,121,296,6,56,8,173,187,108,4,111,51,56,332,18,8,14,17,84,5,257,156,34,81,88,383,294,156,48,8,214,452,2,27,67,186,23,6
TSPAN1,,False,1042,1327,594,210,463,2000,2000,999,1278,487,809,1111,586,1173,944,768,211,762,604,153,588,1175,984,820,762,1266,479,1486,1559,252,1558,364,316,1602,809,652,1177,605,791,186,1504,828,241,601,1315,2000,132,1009,652,900,70,922,1314,885,730,74,917,626,278,617,1179,892,1027,250,1151,2000,1430,600,531,739,1317,1332,613,1219,1112,82,1453,212,1191,326,2000,603,1420,1063,1154,1505,510,1040,1420,1115,213,733,846,464,347,1318,859,844,87,932
TBC1D9,,False,38,565,27,64,161,42,30,263,124,9,35,124,106,19,69,64,41,77,32,247,210,70,406,234,485,242,3,242,157,90,45,48,47,154,24,268,197,62,29,8,352,31,288,160,19,431,59,136,235,212,109,94,90,551,52,236,283,240,139,48,501,135,250,47,175,26,229,178,52,12,377,67,244,41,187,66,536,289,269,139,162,258,16,89,88,40,315,47,387,160,235,20,69,243,46,29,89,46,28,334
BCAS1,,False,493,22,218,194,111,604,404,538,635,176,1328,843,1591,631,439,240,205,70,1501,512,191,677,116,104,979,1095,887,420,903,921,635,1096,161,462,42,546,87,29,321,69,237,120,1391,39,1324,331,83,951,1338,896,333,13,105,798,935,1,262,5,1219,1119,930,839,937,458,161,196,285,590,306,329,2000,779,760,1379,96,143,763,597,375,373,576,814,1,748,696,1197,312,55,299,896,684,22,3,1368,1351,336,233,703,406,329
BCL11A,,False,384,42,49,42,39,119,156,107,80,282,17,52,21,28,39,92,15,118,52,26,21,33,57,167,690,32,209,68,149,44,130,21,20,60,14,215,24,72,19,211,65,40,91,53,36,39,348,99,18,99,94,45,35,252,153,37,101,59,259,39,23,289,38,29,170,125,94,108,12,27,48,89,53,208,82,92,35,42,197,23,54,144,82,27,68,4,59,7,73,51,105,65,63,40,24,60,45,21,94,79
FAM19A3,,False,265,1267,596,858,331,1488,719,1012,698,2000,1077,524,915,615,592,488,2000,1074,603,1304,417,2000,1273,1191,1222,134,471,1198,1134,1516,340,719,569,755,863,605,2000,1562,218,93,969,1505,71,592,1411,951,2,1495,309,245,843,21,546,2000,1077,1014,814,941,979,110,1003,163,2000,907,398,536,918,799,1448,1614,85,1124,139,636,2000,1261,2000,2000,252,96,1522,1519,1411,575,45,1514,686,1428,271,690,266,838,532,1260,846,1073,186,1025,1088,961
FAM174B,,False,520,1123,1044,2000,1507,2000,2000,1492,597,1384,1535,872,1470,1241,2000,888,1102,2000,470,2000,2000,59,1023,1479,2000,1165,1534,2000,419,701,1370,2000,364,1573,592,2000,275,329,2000,2000,498,1572,2000,703,1426,2000,445,2000,874,431,2000,366,939,187,1432,1559,2000,2000,2000,635,892,789,2000,285,2000,632,1449,565,1556,404,81,117,1439,793,1470,929,1117,966,1297,502,1023,746,843,1530,555,620,2000,1488,927,1331,1498,2000,1151,2000,2000,804,2000,594,2000,51
DLX6,,False,1320,1460,2000,1268,2000,791,2000,1501,1418,917,1454,410,502,2000,481,384,1153,1037,1250,1447,231,1575,1472,769,1179,276,1005,839,1296,1319,52,2000,1102,2000,635,1278,1164,317,1140,1444,2000,2000,1308,71,1367,1275,368,361,2000,2000,2000,2000,802,2000,311,1157,1025,1331,451,1216,1212,2000,459,1104,187,1604,2000,1020,1471,2000,76,639,1321,2000,342,2000,227,2000,1079,803,2000,1593,712,2000,2000,617,591,1485,946,298,2000,1435,1370,794,2000,2000,2000,1186,610,2000
AR,,False,36,84,224,519,23,44,331,668,99,10,9,80,22,26,76,400,477,600,17,103,307,17,127,48,113,41,211,13,389,139,165,816,70,26,21,26,337,35,74,287,10,463,18,15,8,120,668,133,408,2,25,77,188,5,130,1130,125,399,224,14,569,168,5,70,245,175,12,139,1,16,20,433,280,20,3,76,579,21,44,162,88,70,505,7,12,523,125,37,54,482,13,157,162,632,228,48,1147,941,597,61
GRB7,pam50,True,35,17,238,371,27,66,19,76,71,69,30,79,29,50,196,19,98,50,47,12,30,146,77,165,170,20,46,21,247,93,71,49,110,38,114,42,73,12,98,23,163,25,75,124,68,53,98,13,43,382,24,34,179,85,48,36,43,67,162,91,187,358,68,353,46,65,39,74,88,47,159,97,59,8,66,162,68,115,172,14,49,48,119,47,43,44,32,11,18,56,97,62,13,15,31,39,20,35,140,58
PRSS33,,False,438,1063,327,1366,2000,1063,2000,2000,2000,249,1174,534,2000,2000,2000,2000,537,776,309,2000,1494,16,2000,2000,1428,1311,2000,2000,2000,2000,2000,2000,2000,355,902,2000,1133,993,492,2000,98,2000,302,850,1251,2000,2000,1529,202,975,202,2000,688,45,288,1117,76,1319,735,2000,2000,477,2000,1436,2000,2000,2000,13,2000,2000,304,71,1327,576,771,2000,276,2000,1554,2000,2000,1583,2000,925,891,46,1120,2000,2000,278,2000,967,205,130,641,765,2000,2000,1276,2000
PMAIP1,,False,70,81,151,55,97,43,70,104,100,62,42,59,49,58,31,264,186,93,144,58,38,37,117,36,54,49,115,121,44,36,107,123,51,146,155,66,39,74,72,60,52,101,121,73,64,64,116,17,146,211,53,223,88,81,268,51,105,25,104,66,99,63,119,217,69,233,44,37,60,67,46,250,43,27,77,87,39,59,63,62,61,85,133,66,37,48,74,66,71,124,65,88,136,90,69,179,159,73,154,89
TSPAN33,,False,2000,378,318,2000,896,447,1024,772,1482,1081,1402,1518,881,2000,1449,700,1145,446,944,1486,1292,1220,647,1489,2000,1526,2000,1491,1060,347,1222,1083,769,2000,332,1205,378,325,1288,858,739,1578,2000,984,200,1065,1169,1408,1492,2000,707,1472,1240,1516,1479,48,117,1113,1369,176,1404,459,998,675,588,1436,1258,1380,956,1334,2000,563,1342,1454,2000,519,1568,1022,1473,1469,900,98,2000,2000,529,502,1177,965,194,710,1367,1382,410,601,1504,1355,274,1113,791,604
C17orf28,,False,2,635,589,623,1,6,2000,799,1468,1167,95,3,836,32,28,6,12,71,14,4,882,1066,327,41,6,80,250,846,2,41,12,432,587,748,1255,4,15,138,892,1057,892,32,137,1572,1,113,168,2000,145,74,1,176,1159,1,72,861,188,1065,10,307,1168,4,150,246,1,2,7,2,1043,1014,96,710,1,40,479,1039,2,1024,757,837,488,37,21,157,23,685,782,3,120,41,1125,1159,4,42,1,1126,31,7,2000,928
DLGAP5,,False,41,39,40,54,42,131,78,28,85,41,48,34,15,81,108,59,66,57,26,73,41,30,51,69,37,192,20,118,28,202,61,24,173,30,112,60,25,26,41,141,302,37,80,59,83,89,46,145,92,61,30,71,87,91,181,150,63,96,289,28,117,67,51,30,42,56,184,210,71,34,62,74,6,172,122,191,539,45,61,101,21,45,103,59,165,19,15,24,75,49,79,321,48,88,71,64,53,38,6,113
CLCN4,,False,2000,1223,21,2000,313,254,902,88,2000,2000,461,61,2000,555,397,387,363,152,781,639,403,154,1297,1000,542,1284,776,144,719,595,241,428,1292,647,1156,874,717,1333,1512,994,748,2000,884,1555,319,489,768,97,74,297,71,784,918,320,624,1136,715,7,453,429,161,6,188,335,256,1348,663,191,1257,642,1435,961,421,2000,914,1339,922,755,1139,59,417,1408,655,119,550,1077,118,169,774,729,623,361,1271,267,258,660,427,246,1579,818
C17orf37,,False,37,11,50,87,47,363,73,48,27,50,6,62,66,18,13,35,38,83,55,16,24,39,7,21,45,15,22,9,19,15,11,88,15,22,12,24,16,6,100,22,69,173,65,54,55,62,50,10,30,81,15,25,15,12,84,20,34,29,19,57,46,116,46,59,50,117,90,44,18,93,61,68,32,31,907,48,122,116,12,112,483,14,8,83,64,64,186,56,29,19,41,19,109,34,95,55,43,29,42,18
C9orf152,,False,406,399,398,124,162,353,72,606,355,935,529,1301,352,611,694,545,61,190,140,318,217,489,790,256,1009,195,1172,160,278,164,734,650,16,222,677,217,457,410,166,1503,612,917,135,26,722,969,548,1347,223,244,1219,1516,531,584,1281,111,382,1190,403,704,1292,207,449,644,302,748,884,107,292,680,183,934,380,434,119,1134,913,376,408,273,365,694,946,412,279,178,216,312,2000,357,5,697,729,2000,179,198,509,860,223,661
NOSTRIN,,False,199,281,545,2000,614,1103,1535,855,378,1180,1061,888,2000,1433,909,432,961,465,415,367,1505,436,538,1398,624,799,690,823,803,637,380,576,723,1409,2000,1274,1217,2000,942,117,479,819,110,521,2000,299,481,279,1223,1041,837,1088,1186,698,1583,323,762,752,2000,564,1314,467,475,1253,320,1185,2000,867,404,474,667,1259,1017,2000,1062,2000,413,569,184,314,782,571,457,625,785,890,1253,330,2000,792,1000,1005,935,748,642,1432,388,952,2000,1000
RLBP1,,False,832,2000,488,2000,1174,2000,2000,1249,39,564,2000,727,575,2000,1438,2000,248,520,1048,540,278,2000,2000,1054,2000,2000,191,2000,1361,274,1140,2000,2000,1119,2000,696,873,2000,716,2000,2000,2000,2000,2000,843,2000,2000,2000,2000,2000,2000,1498,894,1203,2000,2000,406,1432,2000,1435,937,143,1023,2000,2000,1042,216,2000,1377,2000,2000,233,2000,1408,719,329,2000,391,1606,1541,2000,867,2000,2000,831,1093,78,1082,2000,2000,822,702,1061,836,1291,1440,2000,2000,1032,2000
RHOB,,False,64,2,142,249,254,650,620,385,1271,4,2000,922,714,2000,188,50,108,544,3,279,239,332,788,1072,370,403,1209,573,139,13,560,818,1274,1353,271,7,57,268,304,572,414,1198,892,1390,993,50,1240,52,713,143,100,781,873,355,2000,307,496,755,61,58,107,682,734,316,1517,519,479,135,75,454,388,263,674,748,267,1250,78,17,549,158,2000,855,13,796,1084,823,816,50,253,75,537,30,1539,372,45,1464,355,162,693,114
ART3,,False,407,1552,1067,338,765,667,17,150,1246,880,2000,32,916,1473,667,856,1050,693,1383,2000,427,1518,1193,2000,1055,1322,2000,377,1295,226,1542,431,2000,348,387,460,872,560,704,3,726,276,43,1106,1013,607,1542,2000,788,1168,1558,158,1177,1458,2000,1426,1038,783,866,501,341,2000,1329,1533,677,2000,699,1123,2000,357,406,2000,2000,1532,60,621,550,884,1543,812,158,522,1340,2000,808,358,429,1501,64,838,1469,930,278,2000,624,13,2000,271,308,2000
P4HTM,,False,679,1005,2000,830,1125,1370,1596,619,2000,1557,843,768,934,2000,1482,850,2000,971,910,772,1156,1312,870,687,1202,559,978,358,1049,890,2000,720,1417,865,1356,1045,691,296,1226,1407,2000,2000,1076,171,335,512,2000,1438,1215,888,1326,338,104,562,1002,880,469,1045,1189,1274,528,608,2000,2000,493,1486,978,2000,1093,2000,729,942,1434,295,783,860,403,1155,562,1482,704,922,842,1075,565,2000,1153,2000,743,662,471,1243,1576,1191,692,1326,1498,2000,1215,434
