gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
TCEAL1,,False,23,57,34,40,528,38,70,94,25,28,20,26,23,123,8,25,24,17,147,24,151,121,14,68,12,122,37,33,101,21,67,24,27,59,19,51,25,91,51,233,11,24,2,263,30,15,31,11,17,55,23,34,27,39,102,87,33,151,37,138,21,50,56,22,51,22,155,46,285,67,82,38,22,117,33,40,462,34,26,42,21,15,187,106,2000,47,17,36,273,48,7,66,27,16,19,51,2000,140,17,8
ABCC8,,False,2000,2000,94,2000,2000,2000,2000,563,2000,2000,2000,13,588,2000,243,2000,2000,2000,2000,2000,565,2000,2000,6,2000,2000,2000,2000,2000,2000,2000,2000,514,2000,140,2000,2000,2,2000,2000,573,2000,2000,2000,2000,590,309,15,340,2000,2000,2,2000,2000,8,2000,2000,2000,2000,1,282,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,2000,2000,2000,2000,333,2000,2000,2000,2000,2000,2000,2000,2000,318,2000,237,11,2000,401,2000,2000,2000,2000,2000,2000,2000,2000
GREB1,,False,15,21,163,55,2000,25,17,11,37,72,11,16,9,2000,30,23,40,282,26,2000,23,10,33,25,6,19,44,285,2000,393,36,82,46,31,2000,41,331,23,41,21,467,48,44,17,38,16,300,226,325,2000,10,119,262,458,34,27,2000,2000,75,58,68,43,135,20,28,29,2000,61,27,55,110,3,2000,43,135,331,1,55,25,39,85,5,2000,21,449,13,91,75,9,2000,166,56,54,340,20,26,2000,2000,27,95
MAPT,pam50,True,2000,2000,2000,2000,2000,2000,19,17,2000,2000,2000,459,2000,2000,283,27,2000,2000,2000,52,4,29,48,2000,21,2000,20,2000,2000,50,23,13,145,456,2000,2000,493,2000,45,272,225,419,155,525,2000,2000,2000,2000,2000,2000,2000,2000,10,2000,2000,2000,26,3,2000,2000,2000,2000,15,2000,20,31,2000,164,351,2000,5,228,10,2000,34,460,28,2000,39,545,189,2000,371,2000,104,2000,246,2000,2000,105,44,573,8,2000,2000,1,7,2000,2000,190
CLSTN2,,False,2000,46,98,2000,2000,2000,2000,2000,291,2000,77,2000,2,84,2000,2000,21,2000,264,5,9,2000,19,3,20,18,2000,46,2000,2000,17,2000,80,2000,2000,12,60,2000,2000,38,2000,2000,2000,36,2000,1,2000,163,2000,19,2000,157,2000,2000,2000,2000,16,2000,2000,2,2000,2000,303,2000,6,54,9,134,2000,393,23,145,2000,36,13,25,25,352,23,433,252,2000,21,13,22,2000,7,2000,2000,552,27,25,137,8,22,2000,50,5,12,281
NAT1,pam50,True,94,16,27,6,11,84,15,6,146,25,25,7,24,56,31,72,18,68,8,26,16,16,18,30,33,27,262,72,25,12,31,21,19,12,5,2,15,5,14,62,18,43,22,129,36,7,26,19,20,12,2000,15,188,51,25,12,22,10,2000,493,20,62,27,9,10,23,22,21,7,14,34,24,2000,28,73,28,8,19,44,3,12,11,19,36,3,31,204,5,21,15,21,18,31,2000,7,10,31,13,19,484
AGR2,,False,29,34,2000,28,58,2000,412,2000,2000,2000,2000,250,2000,68,128,2000,2000,2000,2000,418,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,265,2000,2000,2000,47,2000,2000,97,396,51,23,2000,183,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,273,2000,2000,2000,281,2000,2000,2000,2000,499,2000,2000,2000,2000,2000,463,2000,2000,2000,176,2000,2000,2000,24,2000,2000,2000,363,2000,2000,603,2000,133,289,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CT62,,False,3,4,26,19,3,4,3,3,17,2000,8,6,3,18,1,1,2000,5,2,17,2,13,21,22,7,3,5,8,7,15,3,2000,1,2,2000,4,2000,3,13,79,1,5,7,18,13,2000,35,3,6,10,3,13,2,25,3,5,62,4,9,12,2,3,1,2000,1,28,19,3,20,9,7,2,4,2,63,5,9,1,16,13,1,2000,14,2,8,2,3,1,5,4,1,2,2000,2000,1,5,5,3,4,2000
SFRS13B,,False,2000,141,2000,2000,2000,377,182,43,96,77,2000,2000,2000,2000,143,182,20,148,2000,2000,2000,2000,2000,2000,2000,2000,2000,78,2000,2000,2000,2000,2000,2000,2000,2000,164,87,2000,58,2000,2000,134,2000,2000,2000,2000,2000,207,2000,2000,2000,24,2000,2000,2000,2000,2000,2000,2000,67,2000,2000,2000,2000,2000,2000,2000,32,2000,2000,2000,2000,2000,212,232,2000,2000,2000,2000,536,608,2000,2000,470,2000,2000,2000,2000,2000,125,2000,2000,175,108,582,147,2000,595,2000
A2ML1,,False,2000,2000,210,2000,398,2000,2000,2000,467,114,2000,2000,112,201,2000,342,119,80,77,2000,2000,538,2000,283,2000,2000,2000,2000,2000,2000,2000,2000,517,2000,78,2000,538,455,2000,106,2000,2000,468,307,408,51,239,425,2000,82,2000,456,2000,294,2000,2000,350,2000,272,520,539,2000,2000,37,2000,1,2000,44,364,501,182,2000,2000,2000,2000,2000,294,2000,472,2000,2000,2000,2000,2000,23,2000,134,2000,35,2000,2000,640,182,476,187,2000,268,2000,454,638
MCCC2,,False,45,492,271,555,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,47,2000,2000,2000,2000,33,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,335,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,312,2000,2000,2000,2000,360,178,2000,2000,2000,2000,2000,2000,2000,297,228,2000,2000,11,69,2000,2000,421,2000,2000,2000,2000,2000,269,498,2000,2000,2000,602,2000,2000,79,2000,229,2000,2000
NXNL2,,False,2000,376,20,2000,109,2000,2000,2000,71,258,13,2000,2000,2000,2000,204,418,2000,155,9,2000,492,2000,23,49,2000,116,45,2000,2000,2000,330,30,2000,303,2000,626,343,2000,599,2000,53,27,2000,2000,324,66,281,44,198,552,2000,507,349,60,299,135,158,2000,2000,236,2000,2000,2000,2000,2000,2000,425,2000,2000,435,2000,2000,2000,2000,2000,2000,206,2000,2000,2000,175,190,31,35,2000,2000,419,2000,21,2000,2000,42,2000,2000,477,2000,2000,566,164
IGFALS,,False,220,2000,219,407,2000,2000,2000,2000,2000,194,458,2000,2000,262,2000,81,399,29,2000,2000,145,2000,2000,494,87,51,2000,2000,191,172,497,67,419,487,2000,467,2000,60,81,39,2000,2000,80,211,39,2000,340,2000,74,289,50,273,2000,279,365,311,2000,139,47,422,363,476,2000,513,2000,402,2000,2000,2000,2000,39,584,37,112,15,416,2000,170,2000,2000,355,271,39,29,205,125,2000,72,2000,165,112,173,2000,95,2000,2000,2000,38,359,244
AFF3,,False,2000,2000,2000,223,2000,32,45,2000,381,17,2000,2000,2000,2000,210,21,438,21,2000,2000,2000,426,369,2000,2000,10,2000,2000,2000,460,2000,29,50,2000,2000,2000,2000,2000,2000,2000,196,2000,2000,19,59,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,14,541,81,2000,2000,2000,18,14,585,2000,2000,197,42,2000,2000,2000,2000,64,2000,2000,26,381,2000,592,2000,590,2000,40,2000,435,481,2000,2000,2000,2000,2000,328,2000,2000,2000,2000,23,22,34,2000
LDHB,,False,2000,2000,2000,2000,2000,2000,2000,2000,173,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,423,2000,2000,587,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,327,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,301,2000,2000,627,2000,2000,2000
ANXA9,,False,1,1,2000,2000,2000,487,6,2000,2000,2000,2000,2000,2000,6,145,2000,2000,40,2000,1,2000,2000,2000,2000,211,13,2,2000,2000,13,2,2000,2000,26,8,396,10,2000,2000,6,218,2,2000,2000,11,3,32,2,64,484,2000,2000,1,1,9,2000,2000,2000,2000,2000,240,2000,2000,4,9,2000,533,2000,2,2000,14,375,188,2000,3,276,89,2000,55,2000,6,235,2000,105,2000,2000,2000,2,13,1,2000,2000,2000,2000,26,2,333,2000,555,2000
SUSD3,,False,240,2000,16,58,17,12,52,42,21,13,38,2000,32,52,29,35,37,356,216,55,27,28,29,35,99,28,65,355,32,2000,48,17,33,2000,44,2000,67,59,20,36,73,38,25,38,2000,179,2000,64,62,20,31,37,20,29,49,2000,2000,2000,274,2000,16,29,149,90,319,82,269,20,25,2000,25,33,2000,46,2000,23,2000,2000,2000,27,45,2000,142,6,393,8,48,2000,89,2000,15,2000,15,51,68,39,137,30,2000,61
SERPINA11,,False,32,20,47,2000,105,15,427,126,2000,2000,2000,504,26,2000,231,22,2000,2000,38,2000,1,3,278,2000,38,92,388,2000,24,2000,2000,55,32,2000,1,2000,23,2000,2000,67,2000,46,2000,2000,370,286,1,2000,211,252,2000,2000,67,2000,28,131,28,2000,2000,44,2000,2000,54,316,25,2000,2000,302,2000,357,18,2000,138,2000,11,2000,23,109,2000,2000,46,2000,82,2000,2000,2000,401,2000,2000,2000,2000,2000,516,2000,2000,634,2000,2000,2000,203
LONRF2,,False,613,456,2000,2000,2000,2000,323,515,584,424,2000,174,2000,2000,2000,260,2000,190,134,44,2000,151,386,2000,2000,601,2000,2000,114,2000,28,2000,2000,2000,2000,2000,343,2000,2000,2000,2000,2000,298,333,56,2000,2000,606,2000,161,505,2000,42,2000,2000,117,181,271,2000,43,53,39,493,2000,2000,510,2000,2000,2000,2000,2000,2000,2000,2000,477,303,2000,327,362,2000,2000,547,236,55,28,174,23,84,143,2000,2000,2000,2000,75,2000,220,2000,2000,2000,2000
CENPA,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,187,2000,325,2000,2000,2000,2000,2000,2000,2000,320,444,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,310,2000,2000,278,2000,2000,2000,2000,2000,544,2000,2000,193,2000,2000,2000,2000,2000,373,2000,2000,2000,2000,2000,2000,2000,2000,2000,102,570,2000,2000,2000,2000,2000,2000,2000,2000,396,2000,2000,2000,48,2000,2000,2000,2000,2000,2000,2000,389,658,2000,2000,2000,2000,551,2000,2000,2000
ADCY9,,False,74,217,85,107,39,101,358,157,48,148,104,430,82,162,91,211,87,325,42,60,102,340,37,114,2000,62,108,132,235,274,534,77,115,113,257,35,154,116,65,227,26,145,114,41,41,131,74,90,179,60,248,122,173,152,132,156,154,98,182,94,83,98,51,59,133,2000,37,2000,106,143,68,103,189,59,39,198,90,116,108,252,289,225,96,66,99,297,31,165,203,257,115,153,38,594,80,410,59,298,352,78
ANKRA2,,False,2000,2000,2000,2000,602,2000,400,2000,122,2000,2000,2000,2000,2000,17,2000,2000,2000,2000,2000,473,440,2000,2000,2000,93,2000,2000,284,62,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,112,2000,2000,2000,444,2000,2000,346,2000,277,484,2000,158,101,2000,2000,2000,595,2000,266,2000,2000,2000,2000,2000,2000,255,2000,2000,2000,2000,2000,156,2000,217,2000,2000,192,78,211,2000,509,232,482,425,292,2000,186,2000,2000,2000,2000,2000,2000,2000,2000,68,2000,2000,360
RUNDC1,,False,2000,513,2000,2000,2000,2000,2000,2000,2000,2000,349,89,577,2000,2000,369,2000,615,2000,135,2000,2000,2000,315,2000,2000,2000,44,243,173,2000,2000,2000,184,113,536,2000,2000,2000,2000,25,540,2000,188,548,2000,525,2000,170,2000,256,2000,2000,42,516,2000,2000,2000,2000,2000,563,2000,2000,378,2000,582,577,2000,536,430,2000,2000,2000,2000,554,611,2000,563,2000,2000,622,2000,280,2000,2000,2000,2000,2000,2000,50,464,2000,2000,2000,2000,2000,535,462,2000,2000
TUBA3E,,False,2000,158,171,106,488,2000,517,167,31,6,53,541,86,19,581,2000,33,309,2000,75,59,116,2000,9,2000,2000,92,11,2000,2000,192,11,2000,2000,191,79,332,2000,295,10,2000,69,455,138,2000,92,446,25,43,240,47,2000,2000,2000,43,2000,63,69,2000,41,2000,2000,2000,146,195,61,71,316,293,2000,2000,486,1,40,55,2000,10,2000,61,48,222,39,162,25,21,2000,62,302,2000,88,268,10,25,132,25,354,43,27,26,249
LOC100128977,,False,2000,2000,426,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,139,2000,2000,2000,621,2000,2000,2000,2000,58,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,418,2000,2000,2000,2000,584,2000,521,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,97,631,2000,2000,2000,2000,2000,2000,2000,2000,2000,88,2000,2000,2000,17,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,141,2000,2000
INPP5J,,False,2000,2000,2000,2000,2000,2000,2000,2000,601,2000,2000,2000,612,514,2000,2000,2000,2000,178,2000,19,122,144,2000,2000,2000,277,2000,2000,96,564,57,2000,2000,2000,2000,143,2000,2000,223,2000,2000,2000,2000,2000,2000,2000,476,2000,2000,2000,2000,2000,2000,2000,384,2000,2000,2000,2000,592,2000,456,565,543,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,300,2000,2000,2000,2000,2000,2000,41,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,468
C11orf75,,False,258,2000,2000,25,260,2000,2000,119,494,2000,2000,2000,159,181,161,59,11,120,2000,2000,231,2000,2000,2000,583,2000,94,2000,2000,115,99,465,38,75,269,2000,455,2000,2000,441,99,2000,2000,2000,2000,2000,2000,2000,378,2000,228,2000,2000,2000,69,2000,2000,292,231,2000,55,189,2000,62,2000,2000,80,2000,2000,581,2000,2000,2000,41,2000,19,2000,2000,2000,512,28,338,88,2000,156,2000,2000,2000,194,143,2000,58,2000,172,2000,2000,2000,2000,180,2000
GFRA1,,False,322,15,2000,235,48,2000,34,16,2000,2000,85,2000,66,2000,47,267,2000,2000,2000,22,2000,2000,31,502,67,17,36,61,49,53,1,156,24,3,2000,202,2000,40,404,24,50,2000,2000,34,24,381,62,2000,65,34,28,2000,2000,2000,80,225,2000,25,68,21,109,21,66,105,2000,41,46,2000,15,34,12,384,420,87,2000,30,66,22,49,2,13,246,2000,2000,27,28,2000,2000,350,44,545,20,322,2000,472,286,3,41,2000,4
PHGDH,pam50,True,2000,2000,64,2000,2000,2000,2000,2000,99,2000,2000,161,2000,2000,311,2000,2000,2000,2000,2000,500,2000,468,2000,2000,2000,561,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,503,2000,2000,2000,2000,2000,567,2000,84,2000,209,2000,2000,2000,2000,447,2000,89,557,2000,2000,2000,2000,231,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,604,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,325,2000,2000,543,2000,2000,2000,497,2000,506
PGLYRP2,,False,2000,2000,2000,2000,2000,2000,327,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,169,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,30,588,2000,2000,2000,2000,2000,2000,2000,35,234,2000,2000,247,314,2000,59,2000,2000,2000,2000,2000,2000,480,2000,2000,2000,2000,2000,2000,2000,2000,573,427,2000,2000,2000,2000,289,2000,30,2000,488,2000,2000,2000,2000,2000,2000,2000,2000,82,2000,2000,2000,2000,2000,361,549,2000,2000,2000,2000,45,2000,2000
DNALI1,,False,24,2,9,1,10,1,14,22,24,2000,23,42,16,16,12,9,16,23,33,10,13,51,10,2000,35,31,21,7,17,24,24,28,29,18,26,6,28,14,19,5,67,2000,3,6,21,5,4,17,18,7,352,19,26,81,16,544,4,57,5,432,11,2,11,14,19,21,4,16,17,5,6,128,33,16,4,29,11,2,13,7,8,17,10,34,14,2000,16,70,3,25,23,1,7,25,10,8,28,463,2000,2000
DEGS2,,False,2000,52,76,2000,1,2000,198,24,29,269,2000,2000,408,14,2000,2000,134,234,15,23,2000,14,108,5,2000,2000,2000,2000,2000,2000,58,2000,2000,2000,189,2000,2000,2000,4,2000,2000,6,26,20,2000,2000,16,10,33,2000,2000,2000,2000,2000,30,585,57,2000,174,55,2000,27,2000,30,92,2000,63,26,2000,2000,2000,2000,2000,2000,2000,2000,2000,156,356,2000,2000,173,2000,26,2000,26,477,389,2000,2000,37,2000,2000,444,412,2000,2000,629,307,44
RHOB,,False,124,604,505,2000,2000,2000,178,2000,2000,439,149,2000,221,186,166,2000,573,2000,200,2000,2000,2000,539,2000,2000,155,2000,2000,172,2000,2000,183,67,557,2000,146,64,41,217,2000,148,2000,2000,169,332,2000,139,2000,41,2000,187,2000,2000,18,2000,2000,2000,72,2000,283,133,287,2000,604,324,2000,88,136,2000,129,2000,2000,2000,2000,445,2000,2000,175,319,213,159,2000,2000,2000,2000,94,260,2000,2000,512,252,2000,2000,256,2000,233,358,212,150,158
TIGD2,,False,491,2000,2000,2000,2000,89,2000,2000,2000,159,241,95,2000,2000,2000,2000,477,2000,2000,374,2000,547,474,349,88,2000,2000,2000,2000,2000,395,2000,448,368,2000,64,91,437,2000,2000,2000,381,2000,2000,471,2000,131,508,2000,2000,208,182,2000,2000,2000,2000,51,331,2000,2000,2000,101,249,389,263,2000,261,187,2000,162,2000,2000,2000,178,269,2000,2000,51,243,2000,2000,159,2000,201,2000,2000,605,2000,2000,2000,330,2000,108,407,2000,2000,218,2000,2000,2000
SKP1,,False,430,2000,2000,2000,2000,2000,219,2000,346,247,372,2000,553,2000,2000,2000,2000,385,461,2000,2000,2000,2000,243,260,407,2000,2000,41,2000,2000,2000,519,2000,258,288,2000,259,348,2000,2000,525,2000,2000,228,2000,216,2000,564,330,478,2000,214,2000,2000,2000,445,2000,2000,61,2000,2000,552,2000,2000,422,2000,2000,2000,168,350,2000,2000,2000,2000,246,259,329,329,62,96,2000,2000,400,2000,70,2000,577,226,296,472,120,432,2000,221,2000,2000,134,2000,2000
SCUBE2,,False,2000,2000,18,2000,21,115,2000,2000,15,2000,3,39,2000,2000,52,18,568,2000,2000,8,493,2000,9,2000,24,2000,22,38,2000,2000,2000,2000,3,477,110,1,4,2000,2000,2000,2000,2000,2000,2000,2000,24,8,2000,2000,119,2000,2000,2000,2000,18,22,36,2000,10,113,45,2000,2000,112,2000,17,2000,2000,3,15,2000,177,26,2000,2000,1,36,2000,2000,2000,31,7,2000,2000,2000,2000,2000,15,2000,215,2000,2000,2000,2000,2000,2000,337,2000,2000,2000
SLC44A4,,False,88,337,2000,101,16,31,2000,2000,114,39,2000,284,51,2000,2000,245,171,557,2000,133,2000,43,3,26,2000,14,305,2000,2000,133,54,2000,23,2000,70,61,82,100,521,343,2000,2000,443,2000,2000,280,33,98,30,581,118,2000,301,20,2000,2000,18,27,141,46,152,373,2000,345,135,571,2000,28,66,83,326,43,2000,410,2000,136,2000,23,581,2000,37,21,111,10,2000,228,89,24,77,162,2000,24,176,92,171,2000,32,82,2000,39
B3GNT5,,False,39,8,70,18,92,2000,2000,20,5,117,12,492,52,20,132,2000,2000,1,107,152,78,2000,57,42,3,2000,2000,2000,2000,2000,15,2000,2000,2000,2000,3,2000,2000,21,15,2000,149,2000,32,7,36,78,65,2000,320,2000,2000,2000,16,2000,2000,547,11,2000,19,2000,2000,2000,377,2000,2000,2000,2000,2000,2000,17,20,144,2000,2000,2000,371,38,2000,137,49,2000,7,183,2000,2000,2,2000,2000,410,2000,4,12,2000,31,14,78,14,71,15
CCDC48,,False,2000,537,212,430,238,2000,409,579,75,272,2000,129,109,2000,82,274,189,2000,229,183,2000,2000,120,324,119,123,2000,484,263,2000,168,2000,476,2000,181,55,27,154,374,339,45,312,2000,193,125,2000,61,292,219,145,143,258,70,262,443,277,2000,38,447,80,131,38,316,192,57,552,370,521,252,91,2000,2000,499,181,108,104,390,145,2000,2000,83,196,165,89,37,84,54,613,260,71,138,2000,150,160,103,114,133,191,2000,2000
DSC2,,False,2000,164,2000,2000,391,2000,92,180,2000,401,96,383,149,507,2000,2000,249,520,63,94,110,228,82,2000,2000,227,509,537,273,391,562,292,66,509,118,60,229,237,160,172,450,2000,2000,61,2000,123,99,193,49,39,197,2000,64,2000,350,177,2000,173,2000,160,124,2000,287,221,362,177,159,2000,355,2000,477,403,184,438,2000,105,435,393,2000,327,345,172,2000,2000,55,180,109,287,2000,2000,547,311,139,186,137,528,250,2000,91,207
DNAL1,,False,2000,2000,2000,49,47,2000,2000,302,2000,2000,2000,2000,2000,2000,2000,47,2000,619,2000,381,2000,50,2000,2000,2000,2000,16,443,2000,2000,2000,2000,2000,2000,2000,501,2000,2000,2000,2000,238,2000,127,2000,2000,2000,2000,2000,330,2000,2000,2000,86,2000,428,2000,625,548,2000,2000,2000,2000,2000,2000,345,610,2000,2000,2000,256,2000,2000,165,2000,567,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,383,33,2000,2000,57,98,2000,2000,2000,2000,2000,2000,577
