gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
FZD9,,False,86,28,27,20,19,121,1641,55,496,75,13,20,2000,77,21,49,256,382,1237,72,98,162,57,766,43,63,40,265,24,156,29,302,55,39,301,837,110,2000,14,129,46,179,149,27,488,440,31,41,45,54,80,29,395,93,34,893,208,22,216,764,302,100,17,24,26,15,38,45,25,427,42,25,88,181,45,54,38,444,118,17,418,1245,157,32,56,15,272,163,211,433,84,24,231,84,44,85,678,21,61,112
CLCN4,,False,162,64,584,751,1356,306,2000,1278,537,437,148,1018,644,1139,126,648,244,79,1341,385,119,2000,1148,231,120,136,1097,197,889,663,378,282,714,1039,1185,1158,245,739,8,1385,1206,981,1589,680,694,399,536,235,1020,739,253,1016,7,45,48,112,678,422,334,1308,471,1617,71,1138,523,637,507,897,929,558,341,382,10,326,392,868,204,141,1393,854,61,1222,92,638,257,701,67,216,1094,1484,398,538,830,606,81,1038,679,731,9,78
C9orf152,,False,284,1606,1210,1103,791,826,1589,974,771,86,701,225,634,663,671,458,567,1236,759,2000,485,395,1193,1051,1355,717,520,1605,1322,1052,674,1251,953,1066,1641,963,124,638,1223,749,889,468,2000,1446,1588,760,820,1441,668,1487,2000,1523,1531,979,903,1279,774,1304,383,804,997,1136,635,1319,2000,2000,1613,1035,743,1292,886,549,1304,207,655,938,647,2000,1615,1203,1014,911,961,1262,1080,860,693,1334,2000,1278,2000,562,1123,1130,1570,919,2000,855,496,1573
PGAP3,,False,115,128,170,74,151,128,81,150,156,91,102,105,106,110,132,139,171,175,297,96,129,56,158,150,106,146,162,105,124,93,150,159,128,126,146,127,233,124,113,112,135,176,128,113,120,236,71,85,135,170,99,129,112,83,129,86,130,185,245,193,112,126,125,133,158,179,159,96,136,144,107,114,157,101,130,175,108,116,95,178,150,170,71,146,133,123,92,111,187,119,129,130,118,156,78,213,161,162,65,164
GDF5,,False,576,574,467,303,208,378,66,118,186,430,325,139,159,689,205,1151,631,199,456,241,133,494,91,594,15,302,194,313,259,132,120,399,910,295,148,92,87,207,250,451,812,383,197,170,121,200,11,386,224,247,509,337,289,294,222,170,278,315,112,417,162,577,464,416,529,203,272,625,451,562,1016,358,1082,547,353,1268,52,956,268,170,836,193,283,223,97,802,507,152,499,129,542,38,60,108,288,116,128,438,77,456
PMAIP1,,False,20,17,165,447,80,55,111,668,21,23,536,140,30,217,17,58,31,47,65,71,16,250,19,435,1558,56,65,28,108,53,1543,73,180,2,35,703,21,148,123,127,45,28,23,13,260,66,886,193,56,100,364,43,19,148,28,474,23,54,201,157,1136,332,490,39,10,19,307,61,18,187,361,54,50,24,90,679,712,1489,25,998,20,17,54,475,10,352,381,564,41,73,70,37,33,1197,311,90,901,697,189,33
CAPN13,,False,555,335,1159,49,1053,2000,276,894,1240,576,1475,693,306,1423,537,2000,1034,451,1557,164,1450,2000,766,347,720,471,812,906,45,371,1262,866,1416,505,992,1497,163,1026,1074,1135,731,627,213,96,1151,180,654,2000,689,598,482,1383,1192,1019,168,1589,407,56,841,189,1581,190,228,1212,221,165,100,1257,593,1096,13,375,2000,977,201,400,1,1042,636,1460,98,13,214,2000,1585,1584,691,1435,588,2000,1554,1630,990,1449,337,240,1025,1254,1013,1512
RGMA,,False,15,6,42,8,2,6,2,2,3,1021,10,1397,12,6,30,19,20,20,85,14,26,25,270,2,26,463,410,55,9,9,24,2,62,16,23,186,135,2,12,1,24,12,5,11,4,20,65,10,6,59,3,73,156,26,5,23,39,497,82,11,59,8,45,109,16,2,13,18,15,24,5,1,151,1,36,16,6,8,7,4,6,25,27,53,12,16,1,19,442,9,3,10,10,24,53,1552,279,20,51,3
LOC145837,,False,617,576,44,58,189,586,45,471,1,30,63,162,403,10,27,17,46,177,87,112,39,3,100,394,24,8,152,132,2000,48,8,107,985,1,797,1450,1,93,16,151,37,6,29,31,964,29,8,5,102,32,13,48,717,520,188,346,377,846,9,225,23,49,468,40,3,1590,45,5,495,3,1293,128,21,53,10,18,292,35,1,884,27,147,6,11,15,4,157,31,729,6,793,272,952,801,106,47,24,272,38,21
SPDEF,,False,2,1123,3,60,195,213,406,23,75,5,2000,18,6,303,148,364,21,10,15,1,288,1450,385,17,806,39,838,113,32,612,33,5,547,386,2,3,8,50,37,3,2,7,495,1171,28,32,20,12,193,25,2000,2000,58,2,2,1,9,6,8,460,7,143,511,2,203,12,1,10,98,7,47,19,257,213,16,8,727,481,41,24,379,23,1177,405,216,270,9,274,5,17,18,89,45,2,139,55,59,4,49,130
DALRD3,,False,1293,682,312,594,770,768,483,620,448,472,492,515,399,606,1385,510,5,754,578,275,508,728,579,426,543,457,1417,726,1257,317,2000,752,515,956,1011,909,860,395,461,387,1192,913,564,449,358,758,505,1551,548,163,1017,724,276,759,949,1278,725,623,969,491,648,296,664,404,1042,662,928,303,558,1408,546,693,864,493,767,357,437,862,394,871,417,187,275,839,785,31,846,397,1389,459,862,12,1121,207,661,599,396,186,627,916
ZNF788,,False,141,241,194,1472,11,1379,1437,518,1065,104,813,675,269,762,1553,171,94,1591,1573,1371,977,1529,1197,1422,887,890,262,2000,2000,844,1009,76,398,148,195,1275,833,129,780,201,897,1253,1538,160,315,1320,450,955,109,273,541,1557,2000,443,148,543,345,194,1197,377,250,1066,535,1361,402,614,1212,977,89,2000,598,1378,1538,46,662,210,1327,826,369,713,1294,2000,420,1355,8,1528,1251,1110,85,2000,916,44,965,107,234,384,730,721,83,677
HAPLN3,,False,1123,566,765,569,1250,57,651,131,344,260,39,629,1014,40,624,38,351,215,1421,178,594,545,1006,511,1415,664,56,263,449,557,1261,458,339,924,229,860,789,379,689,897,190,71,1165,701,442,267,323,1360,47,42,54,1104,670,1112,9,1172,388,190,1248,196,956,231,1202,2000,968,665,164,13,1370,859,397,963,67,423,5,40,1408,353,2000,120,1206,385,195,143,655,369,1173,789,808,1259,800,473,109,12,146,1605,19,78,379,125
RLBP1,,False,2000,2000,519,1531,650,1298,971,2000,1075,616,2000,2000,984,1266,143,2000,2000,1082,436,181,974,977,898,926,1444,1625,1244,890,2000,2000,1516,2000,2000,1038,1262,2000,1122,1297,520,2000,102,950,2000,582,2000,1338,600,1151,697,1375,2000,2000,2000,2000,1172,946,91,2000,818,570,13,1220,1228,705,2000,1008,1329,2000,1548,1263,756,2000,132,161,1031,1401,1439,261,710,226,2000,1376,1234,1155,23,1019,1218,2000,1509,639,2000,354,202,1042,832,572,982,1012,956,1040
TBX10,,False,496,728,1287,126,942,822,266,152,250,2000,376,681,1046,536,522,1054,1599,247,505,625,2000,436,431,87,822,491,1516,444,1319,161,690,592,256,461,290,666,200,612,2000,315,345,1434,538,314,2000,357,1405,381,1138,30,1360,614,2000,2000,607,1231,1113,2000,105,419,246,110,854,361,549,1151,862,882,572,141,484,1149,1237,530,528,2000,981,492,869,296,694,1007,1185,809,471,561,574,300,1586,262,245,549,815,772,2000,2000,621,1577,1392,1024
LEMD1,,False,731,2000,119,260,56,93,333,538,183,144,1231,115,11,405,259,1535,395,331,563,597,57,163,159,122,202,226,604,77,556,116,88,379,65,10,52,14,176,38,197,80,2000,691,2000,185,5,211,100,143,437,198,26,794,99,495,164,125,2000,1581,2000,175,54,154,231,253,219,67,1176,377,125,561,522,439,427,407,269,65,254,44,1036,7,105,33,45,1569,63,96,105,271,423,20,970,150,34,172,2000,317,26,27,2000,381
REEP5,,False,344,1234,333,1559,1589,342,326,286,122,411,217,168,632,165,377,166,98,571,864,811,449,1053,150,1155,1340,21,718,694,2000,1629,279,1441,1381,1578,655,1263,625,697,1407,1194,505,13,1005,144,32,775,1117,147,251,331,215,194,274,139,219,894,391,1125,3,240,1364,834,151,1102,41,229,106,476,2000,385,650,2000,1012,1520,1464,225,9,36,228,1085,17,1371,913,97,920,328,1146,626,16,553,506,338,7,1004,2,646,1206,1548,231,509
RLN2,,False,143,184,125,168,918,151,376,56,101,218,25,211,211,123,107,101,417,232,35,19,329,68,196,293,58,112,41,126,79,29,48,163,71,116,210,62,71,39,154,199,32,82,70,57,90,65,36,89,40,91,205,374,90,332,183,80,159,27,98,930,225,74,103,113,423,129,82,123,74,37,112,35,102,65,83,39,44,72,32,77,78,69,107,57,50,496,163,87,67,194,132,416,167,48,75,94,131,22,232,58
CYP4Z2P,,False,2000,1320,1546,1232,50,712,413,396,1003,238,850,864,505,1042,267,971,783,609,2000,1031,717,1616,1278,1074,1184,1058,1523,26,890,695,1291,395,1527,1514,285,2000,1546,2000,1133,1541,856,252,582,615,45,967,987,606,2000,979,898,2000,173,947,1100,1499,1221,602,20,883,1001,1317,943,1318,2000,1453,776,1523,2000,302,2000,263,438,2000,1097,1551,2000,1298,392,172,339,482,1456,1529,651,494,180,1379,1296,764,993,1429,959,293,1484,1063,1458,2000,575,1288
TTLL4,,False,548,637,217,1489,1360,307,83,68,2000,219,1337,348,49,467,152,147,266,555,182,262,80,114,134,68,50,846,70,484,34,485,315,798,220,1556,10,605,556,99,328,1112,128,169,283,995,352,12,196,232,64,19,124,164,242,471,682,131,837,38,298,664,460,964,594,155,239,698,456,588,462,253,773,303,32,597,197,141,2000,1060,162,579,238,508,125,21,71,122,290,288,127,1497,57,1435,47,459,50,91,215,637,144,1068
ZNF552,,False,847,152,262,37,969,1088,104,1551,2000,159,829,1514,42,21,2000,463,81,979,1457,848,839,579,204,623,136,803,1527,191,630,1,1017,1613,1264,752,953,1430,1022,521,138,2000,370,1417,1052,414,884,604,1319,2000,550,1144,1331,173,794,388,1295,662,467,1616,1,1176,875,266,1246,477,1052,756,1143,364,57,258,3,27,2000,273,3,1576,2000,292,130,97,129,535,1253,1509,678,190,878,2000,805,363,50,63,1130,696,43,396,1190,414,606,760
ETV6,,False,455,2000,298,689,621,98,70,5,1005,135,805,978,953,990,253,1440,1541,61,438,114,598,316,1557,30,573,956,960,516,286,81,895,730,1128,1107,73,582,997,973,1254,546,178,1093,66,2000,320,925,239,127,114,1149,1015,1073,922,1244,701,48,1569,146,143,495,832,310,2000,1229,1156,2000,583,997,1537,394,278,726,284,661,143,931,718,1308,372,261,492,984,2000,265,507,1320,159,187,700,1382,725,160,206,566,969,288,273,1168,738,852
MFI2,,False,1096,748,898,1326,1004,1523,753,541,224,690,569,664,954,633,585,1553,549,347,411,1610,245,894,238,4,725,1354,695,39,555,862,467,555,667,839,488,787,525,282,502,435,1545,415,185,676,1137,771,792,1420,705,496,871,149,443,94,738,509,58,478,2000,567,668,480,1318,1345,401,535,840,1463,780,707,483,559,978,304,537,275,2000,119,598,115,850,149,1156,1341,318,387,544,853,613,981,777,414,872,1169,434,893,2000,793,987,2000
RASGEF1C,,False,676,235,105,1548,2000,1145,878,568,7,1115,1148,1225,1243,879,1343,516,1536,313,654,632,110,343,759,2000,1055,424,22,173,6,135,1013,362,2000,1179,374,1488,214,3,788,725,658,489,482,159,773,302,1266,1189,699,360,1527,532,1218,441,733,2000,2000,93,96,684,828,1233,202,369,397,658,258,938,414,527,583,994,1158,2000,1283,1190,488,899,55,136,293,248,1207,1036,813,427,2000,1251,619,806,79,1475,2000,109,170,363,972,1047,2000,6
BCL11A,,False,2000,39,30,2000,60,1,60,1030,922,1333,146,421,65,11,85,29,1226,14,18,11,409,893,40,161,101,1035,57,2000,265,687,1076,102,587,24,9,82,1118,749,2000,282,78,141,324,584,241,1089,328,500,11,391,2000,571,1,54,203,2000,48,9,676,1522,4,156,338,70,39,242,388,265,442,93,92,3,672,19,221,89,7,31,175,80,415,137,174,84,361,99,8,1121,351,358,23,5,12,303,171,108,800,100,312,5
SLC16A6,,False,310,114,39,127,257,89,24,64,216,56,185,310,84,175,250,108,185,97,135,439,51,46,50,44,16,150,683,174,187,129,92,63,257,79,56,27,107,51,18,162,143,97,141,311,31,130,221,74,221,174,42,280,153,474,81,110,76,32,202,164,196,43,180,252,366,139,107,463,351,1453,828,18,129,350,140,816,178,139,101,190,90,28,205,227,29,895,69,563,125,146,230,135,58,210,29,170,99,26,148,134
C9orf170,,False,996,1566,421,877,2000,1242,1615,2000,49,131,38,778,2000,1507,644,96,26,1032,611,535,617,1291,23,1280,128,88,316,167,262,20,1589,38,2000,1334,150,2000,2,799,417,1449,1430,54,303,2000,2000,410,1333,921,290,8,1421,569,461,953,1016,700,880,1009,44,207,2000,1051,325,381,42,879,919,734,2000,471,1124,2000,473,1552,1,57,787,929,959,2000,682,38,331,2000,266,1631,35,1316,494,216,316,1,76,863,205,146,2000,161,2000,45
TBC1D9,,False,62,31,8,7,108,21,8,22,22,42,180,26,27,39,29,99,55,9,6,84,53,10,11,48,210,29,19,102,72,58,153,77,20,55,4,112,54,26,25,45,30,36,12,36,111,116,15,42,14,14,74,25,142,263,31,7,16,17,25,38,11,31,7,18,83,71,50,8,303,70,27,45,17,264,41,38,18,15,46,52,11,6,105,24,13,70,7,41,45,18,27,14,36,161,13,10,20,23,13,168
TRIM3,,False,236,14,717,1022,276,1205,1561,140,44,582,509,308,960,23,64,227,12,452,236,675,459,2000,1186,32,1466,377,166,181,87,1067,201,49,60,453,998,45,12,17,249,21,202,27,524,2,302,24,363,20,73,535,2000,95,78,25,56,123,166,375,38,547,209,946,12,350,46,164,167,845,892,23,364,900,86,2000,976,162,713,474,1079,2000,43,778,266,44,74,90,2000,739,159,172,43,488,103,594,124,662,504,313,418,67
BCAS1,,False,11,36,136,194,997,27,50,293,279,142,81,130,108,100,7,31,59,33,45,6,45,31,38,35,4,69,21,104,54,1636,20,53,33,1303,371,171,45,119,4,32,913,78,16,158,11,102,494,2,142,301,29,4,25,47,11,11,108,43,109,168,39,41,3,46,18,2000,163,35,36,17,21,7,12,7,37,30,287,11,158,27,77,58,1401,33,37,23,58,25,236,93,1130,316,284,32,17,11,17,5,1331,94
PRTFDC1,,False,1473,147,36,2000,2000,650,1628,1516,138,517,885,1391,2000,750,2000,1372,1449,27,14,462,822,1194,853,14,2000,652,3,247,230,144,1551,2000,858,595,2000,726,2000,2000,1184,2000,10,1285,125,1151,2000,1228,2000,575,1109,1461,1561,251,1154,523,1459,565,1368,893,2000,509,509,797,1136,393,399,886,1478,580,1169,2000,8,1203,2000,760,354,1216,1394,380,223,2000,1143,493,1518,1194,827,1449,837,866,1021,569,1097,2000,1054,99,1201,2000,192,268,1430,1571
PLEKHA8,,False,817,361,1138,535,701,74,164,468,47,905,955,296,465,273,974,81,72,1430,131,256,347,322,1582,526,948,623,884,222,476,79,506,86,181,42,672,1019,381,486,380,744,494,350,339,528,44,166,615,621,72,805,64,372,902,120,1008,790,178,976,285,248,645,477,271,227,757,615,539,19,82,447,566,502,586,187,115,1600,285,158,715,224,140,1029,430,796,1286,175,377,144,6,164,56,925,524,843,338,330,108,748,526,183
ITGB6,,False,1156,1257,212,932,2000,180,925,721,74,1098,2000,1432,315,73,327,1104,500,21,1054,101,1366,312,266,560,672,1019,800,692,1422,215,733,1180,88,1277,403,12,473,607,260,957,524,15,361,93,102,1499,386,1125,959,294,576,274,1144,1472,687,710,658,1051,740,695,139,1122,444,965,149,959,371,714,1609,103,1077,746,464,1055,128,1167,924,1178,1197,343,995,1150,117,1009,223,1068,380,691,906,1558,1158,564,224,281,1384,113,2000,986,1418,1167
ATP8B1,,False,472,386,14,453,1260,1403,475,366,931,129,550,51,750,81,678,791,78,294,1547,268,264,904,1238,683,1330,526,1094,72,455,524,638,614,283,293,900,700,1314,155,343,335,436,225,201,1353,613,784,650,707,464,1196,1022,565,488,202,500,757,183,965,149,823,172,445,128,1493,129,563,328,618,51,87,1462,886,423,576,554,238,1648,166,245,308,2000,158,218,202,114,215,204,184,914,197,142,794,384,93,850,564,629,529,80,175
ERBB2,brca_driver|pam50,True,83,98,94,85,174,108,117,132,135,153,91,96,68,90,79,95,100,139,83,58,154,128,80,173,93,97,62,159,57,145,80,182,69,81,79,74,132,68,119,90,144,79,106,73,117,94,109,109,147,77,110,80,74,105,132,96,124,83,94,136,134,75,115,91,119,112,90,80,92,132,152,93,72,119,102,91,151,130,68,202,127,162,74,58,102,89,151,124,82,156,105,149,84,75,245,134,170,93,137,157
RHOB,,False,152,1101,241,467,251,317,1574,932,141,691,244,1253,2000,580,573,1142,703,1495,37,2000,377,744,415,434,398,762,896,65,1464,834,1058,647,1505,15,506,83,764,232,226,401,457,534,291,195,1022,561,92,257,1121,172,2000,262,934,608,988,106,639,676,7,966,607,621,454,458,1521,619,71,738,1173,1371,67,1217,18,717,35,1161,850,1575,17,841,366,620,134,28,1076,1416,598,696,25,253,853,2000,443,9,3,913,115,886,577,775
DMRTC2,,False,590,450,1472,727,594,385,325,590,70,2000,2000,66,326,1414,70,1322,1325,18,319,1600,340,89,136,1333,12,1544,535,9,356,1402,56,977,225,2000,175,603,598,2000,1505,460,231,341,1636,2000,2000,185,804,1255,1192,886,40,935,1413,270,720,573,10,348,37,533,42,944,1022,1154,2000,644,549,56,1261,481,507,384,637,2000,13,885,91,32,2000,2000,45,1318,1465,1259,682,700,1340,505,1361,8,532,405,1260,1184,750,1225,172,1071,684,82
F7,,False,563,1410,1050,1365,1270,1219,1208,1130,240,752,1082,966,945,1517,446,141,607,109,485,990,1006,680,852,1001,434,295,1078,787,414,1252,108,925,574,58,1247,108,2000,727,348,973,923,944,1298,724,910,99,518,868,563,1037,413,1266,357,287,703,959,1099,668,447,407,1146,811,778,1294,502,1034,506,474,1127,950,1153,929,745,489,881,490,716,418,1094,831,2000,808,2000,803,739,360,865,304,1351,435,956,744,1155,856,478,352,708,1432,1433,949
TMEM45B,pam50,True,560,1155,123,1387,1338,429,601,1160,2000,1002,989,1103,1401,2000,2000,1167,1468,1206,368,1240,266,1402,825,559,571,245,796,156,1540,603,1390,716,1254,1091,588,1607,167,674,47,166,2000,463,624,396,1112,1563,454,209,186,585,224,810,734,255,904,629,453,890,54,281,598,1126,486,801,50,94,2000,657,689,9,1563,752,416,1548,914,2000,1549,655,765,716,2000,2000,1273,1336,49,417,305,792,902,1306,330,1212,1614,5,939,429,858,500,1344,1525
RAB27B,,False,280,349,435,766,634,1086,1174,779,254,169,122,148,514,327,615,292,600,487,369,457,358,634,444,509,74,370,261,195,196,462,744,406,428,657,695,307,419,690,524,267,554,228,373,540,809,742,440,140,313,309,476,300,283,324,177,502,245,634,452,246,564,91,542,163,252,150,1499,681,973,443,514,315,600,478,157,568,180,182,227,682,424,950,860,493,189,652,293,293,287,684,274,426,420,279,656,73,311,413,354,590
SIDT1,,False,1576,1591,793,914,1542,1603,167,760,519,2000,287,645,1219,780,2000,1521,957,438,198,933,568,605,612,638,335,578,325,866,307,1339,989,1222,94,897,244,412,389,455,180,180,1300,1519,585,753,1091,746,1401,1468,170,1462,264,430,958,13,885,1538,8,1205,251,155,1518,1515,2000,1336,703,207,823,594,323,653,726,584,724,1445,149,1285,415,425,433,293,275,1641,882,1389,1372,18,1599,240,863,323,774,1059,1616,280,811,664,402,374,1532,1425
C1orf226,,False,31,43,24,32,118,48,552,79,63,74,117,602,78,206,170,65,52,34,38,149,216,543,1182,63,49,76,95,80,30,110,410,407,201,120,41,877,33,56,181,223,120,50,349,79,154,239,490,64,75,154,22,110,50,82,93,268,95,21,83,17,259,505,73,26,43,140,96,298,24,220,64,162,632,59,39,185,78,62,183,214,158,249,140,503,66,269,545,14,114,47,40,278,133,103,48,13,90,101,36,374
LOC150622,,False,52,893,269,45,1373,271,1494,18,165,38,277,1144,1351,1542,171,918,108,111,457,907,18,310,1124,755,6,34,1087,116,868,1069,14,27,162,27,223,655,577,678,985,469,14,843,1004,29,865,97,83,788,515,82,11,19,89,1076,196,73,15,488,290,61,148,971,1110,1601,63,1007,104,497,243,139,277,41,156,913,65,811,1315,53,23,33,791,1123,48,946,1378,209,117,57,257,594,854,1205,254,30,1336,551,271,146,120,12
TBX19,,False,101,756,2000,435,954,1500,1529,230,2000,2000,1369,14,2,2,366,641,2000,2000,1056,1421,13,184,1,2000,426,643,171,2000,1146,1588,478,658,1193,2000,34,2000,1394,850,1129,16,2000,491,3,621,1539,905,732,1580,2000,2000,1518,2000,1176,340,2000,1430,18,152,407,1016,1164,324,145,75,1275,1075,1133,54,394,1179,380,1400,2000,809,853,1294,2000,2000,452,1004,1559,2000,2000,706,710,2000,119,1305,291,39,127,379,244,1285,1606,1400,1445,883,121,821
FAM171A1,,False,14,11,2000,1149,1,867,1169,6,778,1604,4,3,913,2000,9,15,458,44,298,1124,1504,8,33,74,3,48,27,19,46,2000,2000,185,11,26,2000,10,746,1,577,63,3,2000,810,552,2000,1585,783,134,1582,1633,2000,1367,64,46,1,478,4,2000,203,793,393,7,1150,479,353,37,6,2000,11,1505,352,110,803,2000,11,67,16,351,8,11,1471,2000,3,7,1547,1355,816,62,2000,2000,550,1657,6,504,28,8,70,90,1,100
TEP1,,False,99,33,699,2000,953,1436,2000,1118,1256,35,839,1165,468,2000,1002,1168,1051,220,989,484,2000,769,1368,266,1299,1199,885,170,1359,35,247,953,186,155,725,1021,633,345,229,400,522,1087,212,2000,876,794,1195,1185,1096,2000,588,758,1097,459,466,722,154,1289,771,198,262,383,4,1241,1188,643,1009,1471,457,1597,995,510,782,841,807,1471,1438,864,135,147,378,1368,1175,1263,1331,541,1161,1463,448,279,1102,1218,1574,117,865,520,1553,223,2000,473
