gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
BCL11A,,False,2000,104,2000,513,86,18,6,28,39,2000,35,2000,1,2000,18,295,3,345,277,14,19,2000,17,176,14,9,3,24,219,56,9,16,38,2000,20,14,12,596,2000,50,293,2000,6,2000,2000,7,2000,2000,2000,241,12,9,272,30,2000,29,146,9,25,280,2000,2,16,13,232,2000,17,8,7,2000,7,133,14,2000,2000,14,19,361,29,41,2000,12,10,9,542,501,20,2000,2000,2000,2000,9,11,2000,1,39,2000,200,2000,8
MICALL1,,False,58,472,2000,2000,557,132,198,345,2000,613,2000,295,295,446,264,2000,219,471,269,356,2000,118,2000,2000,2000,2000,2000,667,376,477,2000,419,2000,672,415,156,2000,471,617,2000,565,2000,2000,2000,2000,2000,420,215,2000,2000,308,557,27,245,2000,2000,2000,505,638,2000,402,556,501,2000,2000,2000,62,316,604,332,461,438,604,234,2000,302,288,89,278,142,656,434,2000,2000,2000,342,475,2000,414,2000,2000,348,179,536,609,2000,407,2000,2000,2000
SFRS13B,,False,2000,683,544,2000,2000,437,2000,502,443,193,650,2000,2000,2000,445,2000,2000,2000,2000,569,184,326,273,139,503,521,292,679,237,601,2000,306,2000,619,581,2000,2000,310,2000,415,458,559,244,2000,167,366,2000,371,376,653,611,2000,304,2000,579,2000,2000,406,2000,2000,409,2000,2000,2000,2000,2000,10,289,2000,323,2000,202,2000,154,354,2000,401,2000,2000,2000,568,2000,485,2000,406,2000,2000,2000,2000,623,137,226,256,2000,2000,206,585,470,2000,2000
CT62,,False,31,41,25,2000,570,2000,12,5,13,5,20,1,2000,686,15,9,30,9,13,2000,126,13,1,4,21,66,12,6,16,2,5,10,1,9,2000,31,10,2,4,16,8,2,92,3,4,616,2,2000,31,12,2000,22,5,5,4,3,11,5,36,12,13,6,4,12,8,5,1,6,17,442,2000,12,33,12,12,7,4,4,172,11,73,20,8,394,2000,9,2000,9,17,15,10,4,5,15,2000,3,11,261,3,7
MAGED2,,False,121,17,45,2,2000,22,31,123,238,288,651,279,2000,122,139,14,2000,2000,230,77,381,2000,410,322,2000,2000,499,2000,31,2000,587,37,2000,186,2000,169,43,214,61,62,423,2000,22,2000,35,655,45,525,196,63,2000,2000,642,2000,2000,2000,2000,257,2000,10,110,631,524,170,2000,77,374,2000,138,2000,2000,18,48,475,2000,2000,2000,320,2000,642,74,453,175,2000,60,26,84,320,2000,28,71,2000,2000,3,136,364,2000,2000,118,126
UGT8,,False,467,2000,187,272,2000,2000,155,163,2000,695,656,2000,2000,639,2000,2000,2000,181,2000,506,251,202,146,93,234,708,221,232,2000,589,2000,532,2000,2000,2000,330,2000,55,2000,30,2000,2000,2000,2000,247,293,2000,259,208,2000,223,656,619,2000,106,290,625,2000,2000,2000,602,2000,26,2000,2000,2000,2000,2000,378,671,2000,222,217,2000,2000,2000,2000,84,2000,383,2000,260,367,2000,2000,266,394,408,2000,2000,279,2000,482,2000,2000,325,227,539,655,2000
NAT1,pam50,True,67,2000,287,2000,2000,2000,2000,634,2000,329,640,325,619,2000,536,2000,2000,56,600,2000,192,2000,246,2000,307,2000,2000,33,2000,416,457,64,226,227,341,399,90,2000,2000,156,542,29,38,614,437,2000,85,2000,215,293,2000,2000,2000,2000,491,2000,199,2000,2000,2000,169,2000,2000,285,75,2000,2000,28,193,554,2000,17,2000,2000,52,605,388,2000,538,237,2000,2000,2000,27,170,2000,2000,48,2000,29,166,488,224,2000,240,618,2000,312,2000,93
ENPP1,,False,595,138,177,55,528,223,211,212,281,159,583,58,2000,419,216,101,299,36,218,333,2000,25,37,119,211,90,132,445,128,276,419,207,151,2000,161,277,173,169,477,270,172,272,2000,46,389,134,2000,462,409,60,56,136,316,76,159,145,153,92,227,153,99,70,2000,448,55,158,237,426,107,371,144,196,2000,69,290,2000,162,514,597,249,225,150,84,2000,43,101,391,149,143,134,171,232,299,70,95,163,2000,2000,120,88
TCEAL1,,False,2000,220,500,2000,2000,113,359,429,64,61,149,222,2000,503,2000,2000,536,82,178,2000,2000,200,3,65,172,69,592,2000,386,2000,566,19,2000,118,146,2000,321,2000,647,2000,2000,282,2000,54,2000,2000,2000,342,2000,57,45,2000,2000,2000,61,30,590,2000,38,118,548,2000,2000,2000,40,2000,2000,578,2000,2000,103,179,189,254,2000,631,29,2000,503,185,2000,642,282,123,34,30,2000,2000,2000,153,200,242,18,2000,99,25,219,93,424,24
KDM4B,,False,505,483,2000,203,172,2000,2000,2000,2000,34,561,658,2000,2000,606,545,2000,2000,377,2000,2000,2000,2000,2000,199,2000,2000,387,347,153,2000,519,2000,223,2000,483,260,674,2000,358,2000,2000,2000,541,428,612,2000,2000,2000,449,494,2000,2000,418,74,654,28,400,2000,2000,577,638,2000,2000,226,325,2000,2000,603,2000,2000,214,475,2000,2000,2000,2000,2000,614,344,270,2000,2000,2000,510,52,2000,2000,2000,2000,2000,2000,2000,299,2000,2000,118,2000,125,2000
FOXC1,pam50,True,48,2000,2,8,397,38,9,8,8,16,10,16,17,6,36,226,12,21,38,117,7,8,26,5,4,7,9,8,8,5,2,8,18,12,10,8,1,273,11,36,23,18,2,11,2,3,11,24,2,15,4,10,7,6,1,15,15,25,428,4,9,2000,2000,6,4,38,28,105,3,12,282,1,13,1,3,2,15,26,18,19,9,5,9,1,5,10,31,2,12,4,4,5,4,9,2000,7,14,7,16,26
YBX1,,False,2000,11,311,2000,2000,107,2000,2000,2000,242,469,2000,2000,590,2000,145,2000,2000,241,16,2000,355,398,260,2000,154,432,2000,278,201,449,2000,2000,2000,49,70,380,79,2000,9,65,394,72,2000,47,2000,104,2000,105,348,324,2000,2000,474,2000,2000,52,157,439,448,2000,2000,2000,2000,590,2000,265,2000,301,298,258,37,2000,541,2000,484,32,2000,589,16,36,2000,456,186,1,2000,101,2000,2000,169,2000,530,39,408,8,35,198,171,582,624
RHOB,,False,83,248,348,2000,145,508,43,2000,219,175,243,129,221,666,80,2000,292,385,176,2000,68,113,42,166,38,177,123,53,207,152,288,2000,108,61,180,308,369,358,48,630,201,493,118,174,147,171,135,177,82,180,133,188,610,78,2000,60,222,244,136,308,81,288,124,52,2000,281,2000,291,284,146,150,78,91,41,2000,180,271,91,312,102,117,186,289,153,2000,583,2000,2000,2000,60,91,144,130,62,263,184,2000,505,2000,128
GPR77,,False,27,108,23,282,20,13,4,33,17,66,11,2000,2000,350,671,22,171,2,444,7,2000,2000,21,276,16,544,2000,17,35,7,384,2000,2,24,97,2000,17,2000,2000,11,15,2000,17,2000,12,15,363,3,312,18,2000,2000,2000,2000,42,193,191,19,537,21,193,20,248,153,23,4,9,5,2000,165,5,24,2,45,25,158,2,189,594,26,3,639,1,2000,569,23,11,14,22,5,13,2000,1,206,32,23,3,4,2000,20
A2ML1,,False,316,349,313,230,2000,2000,2000,2000,159,2000,2000,414,283,255,371,2000,307,35,2000,318,398,256,197,2000,2000,333,197,429,596,2000,398,2000,155,2000,2000,2000,424,52,495,289,625,217,442,2000,379,417,549,295,292,514,2000,429,575,382,433,293,2000,265,524,522,2000,464,497,368,2000,187,2000,2000,267,313,2000,86,354,80,280,432,487,357,2000,424,2000,515,228,2000,270,364,351,329,2000,205,385,2000,347,2000,332,2000,2000,2000,49,2000
CYP2B7P1,,False,16,228,17,29,2000,10,2,32,617,2000,26,8,2000,2000,71,27,101,454,152,41,327,2000,33,2000,71,11,2000,22,2000,227,2000,92,23,23,2000,11,37,1,22,97,238,17,161,43,44,93,344,201,411,33,80,8,2000,54,76,9,23,20,23,651,29,18,49,63,142,50,19,130,2000,7,1,105,152,161,80,2000,397,2000,8,63,71,51,2000,43,575,21,623,17,269,270,55,13,2000,97,381,165,233,131,35,27
ADCY9,,False,585,164,546,70,242,328,357,175,211,207,387,2000,570,485,305,2000,256,455,501,126,352,46,637,2000,272,280,59,179,2000,167,339,218,215,2000,139,106,340,246,415,2000,2000,610,133,296,626,164,2000,2000,455,2000,455,72,225,420,132,2000,613,253,312,2000,384,57,43,515,171,611,2000,415,55,2000,403,85,473,306,468,203,275,170,131,119,483,119,2000,243,263,251,2000,107,121,112,186,2000,176,249,190,2000,2000,127,536,259
ANKRA2,,False,2000,369,2000,2000,568,136,2000,2000,152,2000,2000,2000,628,2000,89,2000,563,2000,2000,2000,2000,236,307,2000,2000,707,410,2000,2000,2000,2000,2000,2000,204,2000,309,508,2000,479,2000,2000,2000,2000,563,3,4,2000,2000,2000,2000,2000,2000,180,2000,2000,606,643,2000,2000,2000,2000,2000,2000,2000,2000,36,2000,2000,646,2000,2000,566,2000,2000,234,78,2000,215,2000,2000,2000,2000,2000,520,123,2000,2000,2000,2000,2000,2000,641,2000,2000,613,589,2000,2000,610,2000
F7,,False,511,2000,2000,101,197,391,639,412,364,68,2000,318,2000,2000,2000,2000,66,2000,2000,2000,2000,165,2000,454,469,175,81,401,14,2000,76,413,88,46,2000,2000,122,505,68,293,229,608,2000,15,329,691,2000,239,424,2000,313,2000,2000,244,592,371,14,287,43,55,85,487,2000,107,336,43,293,2000,186,204,126,2000,2000,452,213,239,387,2000,2000,252,651,435,190,562,125,85,164,478,2000,2000,178,177,2000,2000,2000,392,255,2000,71,34
WDR65,,False,195,579,530,2000,253,2000,334,2000,2000,2000,2000,307,214,2000,641,286,315,2000,2000,290,2000,213,384,63,2000,417,2000,435,349,2000,602,2000,2000,2000,244,350,2000,2000,586,603,585,490,2000,326,2000,202,216,247,2000,310,2000,2000,309,2000,546,635,631,246,670,286,2000,2000,299,322,2000,2000,2000,2000,261,551,127,304,210,75,405,2000,2000,639,96,217,25,384,28,2000,2000,261,2000,2000,2000,544,289,2000,322,2000,2000,335,206,271,241,352
DSC2,,False,2000,611,2000,527,653,324,2000,2000,2000,2000,2000,367,2000,176,176,2000,441,468,2000,2000,2000,239,2000,291,265,2000,373,663,255,2000,2000,235,287,2000,2000,2000,227,2000,614,2000,189,2000,2000,2000,2000,2000,608,2000,2000,274,453,2000,371,2000,116,2000,2000,237,673,2000,616,399,2000,2000,2000,202,2000,2000,2000,2000,2000,2000,242,2000,2000,2000,261,2000,2000,2000,2000,49,2000,2000,166,2000,2000,2000,2000,428,2000,2000,2000,302,2000,2000,523,541,50,2000
DNALI1,,False,110,660,19,104,64,2000,22,3,250,161,2000,40,18,630,293,43,42,405,2000,2000,99,232,15,2000,2000,2000,301,341,333,16,10,2000,2000,316,2000,13,2000,535,2000,7,151,186,4,186,8,513,239,460,2000,256,136,316,205,242,558,555,307,2000,78,413,2000,169,626,471,2000,9,100,20,2000,618,2000,534,244,48,544,10,2000,2000,2000,2000,2000,86,153,34,2000,2000,2000,1,42,73,131,70,2000,324,7,9,107,2000,175,129
ANXA9,,False,308,2000,2000,2000,660,397,2000,2000,2000,349,2000,581,2,8,634,2000,2,180,2000,4,133,2000,2000,9,2000,256,1,2000,4,609,31,537,5,2000,633,2000,405,2000,2000,2,2000,19,2000,233,2000,2000,695,2000,324,2000,2000,3,2000,1,10,14,3,191,54,646,17,1,2000,2000,169,2000,616,2000,2000,317,72,178,236,528,459,466,598,160,2000,2000,2000,4,2000,2000,371,208,15,2000,561,8,2000,2000,297,530,17,5,2000,170,394,305
B3GNT5,,False,1,5,27,27,24,15,19,442,2000,4,42,10,10,12,23,48,10,11,1,2000,1,2000,5,2,22,3,6,5,17,4,20,6,12,14,16,6,3,8,7,23,2000,2000,14,16,7,13,19,8,17,20,595,26,3,114,6,12,13,4,255,33,5,2000,5,246,39,497,7,23,5,20,3,6,6,6,24,1,17,3,4,67,2000,10,2,5,9,6,29,2000,55,2,9,6,6,7,562,8,30,11,2000,17
MAGOH,,False,539,30,2000,2000,418,289,284,2000,608,409,2000,547,2000,2000,2000,2000,186,341,2000,209,362,2000,2000,360,515,233,2000,2000,131,100,2000,305,424,2000,630,2000,546,2000,2000,281,298,121,242,599,2000,2000,570,2000,223,2000,2000,114,2000,346,2000,2000,2000,2000,445,685,2000,2000,2000,313,428,2000,199,2000,324,306,627,546,2000,2000,62,569,2000,432,441,2000,79,307,392,117,116,2000,559,2000,356,2000,555,494,2000,2000,2000,377,101,344,22,147
CLSTN2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,574,431,2000,2000,539,154,2000,2000,288,2000,2000,2000,553,2000,20,2000,2000,651,2000,582,2000,2000,517,576,2000,209,2000,680,32,549,2000,2000,2000,204,2000,670,605,273,624,581,2000,2000,2000,2000,2000,2000,576,2000,2000,633,2000,2000,2000,2000,614,2000,2000,2000,2000,2000,2000,2000,2000,2000,32,582,2000,2000,2000,2000,2000,612,638,2000,435,557,32,616,2000,2000,94,2000,554,2000,2000,313,2000,2000,653,2000
ABCC11,,False,255,2000,554,2000,2000,326,648,2000,461,583,549,413,332,631,90,2000,2000,393,2000,129,262,2000,226,225,2000,245,85,2000,323,109,2000,426,209,2000,2000,2000,2000,301,2000,2000,2000,2000,271,495,213,2000,88,2000,170,191,171,2000,2000,2000,178,2000,2000,225,248,2000,2000,278,483,64,312,2000,2000,57,2000,473,2000,524,465,347,2000,2000,599,128,433,413,623,432,267,2000,56,222,463,199,174,511,2000,300,270,223,2000,609,584,2000,289,322
ZNF385A,,False,607,269,2000,132,2000,220,2000,209,116,281,304,55,148,2000,2000,464,413,401,55,2000,238,263,213,150,2000,441,71,125,153,124,265,2000,161,390,39,78,144,91,76,2000,155,351,66,251,318,2000,61,50,157,207,622,219,2000,287,283,172,65,592,96,2000,516,112,113,80,243,61,151,84,220,388,201,2000,554,350,205,208,226,409,314,156,593,238,384,157,171,69,35,216,89,510,86,34,80,104,280,308,162,528,504,99
DALRD3,,False,215,171,2000,258,513,312,163,450,379,225,197,434,435,664,61,323,2000,2000,2000,2000,178,221,195,505,2000,209,247,389,552,2000,479,2000,605,62,211,299,157,285,2000,2000,290,201,268,252,370,167,305,240,54,390,264,452,161,326,88,428,2000,608,2000,209,625,570,2000,599,162,152,542,546,568,2000,550,2000,2000,412,200,274,184,205,327,2000,196,2000,572,2000,237,114,2000,2000,442,2000,2000,480,143,578,2000,305,678,2000,654,405
TUBA3E,,False,26,2000,399,2000,2000,2000,72,2000,2000,2000,624,2000,580,2000,2000,186,2000,2000,2000,2000,2000,578,53,2000,2000,2000,671,2000,635,2000,2000,2000,2000,2000,603,307,358,2000,2000,2000,245,2000,629,2000,2000,2000,2000,140,2000,667,437,655,677,2000,2000,545,2000,280,2000,2000,34,2000,215,2000,2000,2000,2000,2000,2000,525,2000,2000,247,2000,2000,2000,193,651,381,2000,69,2000,2000,519,2000,2000,168,565,2000,2000,2000,2000,2000,58,2000,2000,2000,2000,102,2000
NXNL2,,False,2000,629,206,293,2000,46,2000,452,2000,2000,673,2000,323,466,655,2000,258,2000,2000,82,273,81,2000,2000,2000,2000,2000,2000,2000,197,2000,552,473,345,340,2000,2000,503,2000,2000,621,46,270,2000,633,230,428,517,607,512,2000,236,2000,2000,378,557,210,2000,619,2000,462,2000,617,2000,2000,2000,229,2000,2000,2000,2000,102,2000,2000,2000,2000,2000,2000,2000,2000,522,2000,568,441,2000,2000,158,173,2000,2000,2000,2000,2000,375,309,2000,2000,2000,2000,2000
VGLL1,,False,613,532,21,155,2000,2000,116,285,2000,2000,2000,2000,16,665,218,2000,607,2000,2000,2000,229,629,2000,2000,44,2000,2000,160,2000,31,627,2000,2000,2000,276,140,75,2000,624,2000,111,2000,71,2000,2000,55,2000,545,2000,658,2000,163,411,2000,2000,25,2000,599,2000,25,2000,2000,657,2000,202,78,236,56,2000,2000,46,2000,2000,474,330,2000,2000,2000,265,2000,2000,2000,2000,2000,206,66,104,2000,199,626,2000,2000,15,2000,2000,2000,68,71,194,2000
DTWD2,,False,2000,240,104,2000,628,493,598,595,2000,673,2000,486,2000,687,2000,543,550,2000,2000,2000,2000,2000,2000,2000,198,492,2000,2000,472,2000,2000,540,2000,644,329,619,2000,173,544,242,202,449,2000,91,649,384,460,579,2000,281,2000,165,231,199,2000,2000,605,2000,2000,2000,187,2000,2000,535,283,2000,162,2000,611,2000,141,190,201,278,42,76,453,570,2000,284,2000,458,2000,2000,502,2000,2000,2000,514,2000,204,2000,335,2000,55,2000,405,2000,609,2000
TIGD2,,False,354,2000,2000,276,26,2000,2000,2000,2000,210,2000,2000,131,2000,2000,2000,2000,425,566,495,2000,2000,2000,340,2000,2000,261,84,2000,583,2000,256,213,2000,2000,98,2000,2000,277,2000,596,392,205,333,261,2000,2000,2000,2000,2000,221,539,237,599,535,2000,2000,477,2000,2000,133,2000,165,2000,2000,2000,202,571,2000,639,603,2000,209,2000,2000,322,2000,176,611,250,2000,2000,494,470,2000,2000,608,2000,2000,479,52,153,2000,2000,300,66,2000,603,642,605
FAAH,,False,2000,699,351,326,2000,637,152,353,2000,688,90,559,357,586,2000,155,2000,2000,26,453,2000,105,441,461,2000,359,2000,2000,227,2000,178,139,636,638,613,410,206,2000,412,2000,2000,2000,184,449,2000,321,2000,570,111,307,2000,570,2000,339,207,2000,46,2000,2000,2000,2000,598,2000,2000,2000,2000,119,2000,2000,347,109,278,587,86,416,2000,2000,530,2000,2000,428,2000,2000,66,549,229,409,2000,159,193,553,2000,2000,2000,2000,2000,2000,2000,239,209
STARD10,,False,597,301,156,2000,2000,2000,2000,2000,2000,146,2000,277,2000,2000,615,196,205,2000,267,2000,98,2000,84,333,2000,2000,2000,633,510,2000,380,2000,2000,131,2000,2000,2000,2000,42,37,2000,101,181,361,2000,675,235,497,27,2000,184,39,52,303,517,130,2000,103,174,266,87,53,2000,334,2000,590,239,2000,622,251,93,2000,264,39,36,2000,155,200,2000,2000,221,2000,2000,2000,126,80,224,2000,527,2000,24,408,2000,551,25,2000,2000,2000,2000,2000
MAPT,pam50,True,209,273,2000,420,2000,2000,2000,2000,467,341,666,626,2000,123,209,2000,202,326,541,2000,458,226,330,610,2000,2000,155,2000,2000,2000,19,2000,2000,98,2000,2000,2000,80,2000,148,166,2000,82,577,2000,2000,690,490,148,53,2000,2000,2000,2000,530,445,545,2000,148,2000,2000,2000,440,2000,2000,242,2000,83,2000,2000,2000,56,311,132,250,2000,2000,208,373,658,331,2000,202,330,561,2000,554,2000,13,276,529,627,2000,2000,388,159,2000,559,2000,2000
EVL,,False,577,2000,117,210,225,2000,2000,2000,2000,2000,2000,557,346,2000,56,119,613,2000,2000,504,602,403,274,2000,311,2000,176,2000,2000,2000,2000,2000,510,2000,2000,2000,228,260,2000,627,335,2000,254,2000,250,2000,2000,583,2000,2000,114,2000,624,305,2000,2000,2000,2000,88,392,369,2000,423,104,264,377,2000,2000,206,2000,2000,572,2000,54,555,2000,358,222,188,371,2000,2000,2000,362,2000,2000,417,453,2000,566,2000,245,310,2000,2000,2000,431,2000,2000,533
DEGS2,,False,2000,2000,232,138,560,2000,2000,2000,578,2000,2000,661,618,2000,2000,2000,2000,2000,2000,2000,2000,2000,635,19,2000,477,2000,2000,638,2000,2000,2000,2000,451,260,2000,465,2000,2000,396,2000,242,2000,2000,2000,2000,406,204,203,2000,407,2000,2000,2000,2000,2000,176,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,249,414,2000,2000,2000,193,2000,2000,2000,2000,48,2000,2000,2000,656,18,554,2000,276,2000,2000,2000,2000,331,113,626,2000,241,2000,2000,2000,2000
